,Gold,STOXX50,S&P500,Nikkei,Swiss_MI,Euribor 12M
2010-11-17,990.9166341747623,2802.699951,873.641800847112,87.20622856065222,4830.784852361473,0.775
2010-11-16,985.8723669923196,2781.77002,868.0361420221911,86.80754494233967,4843.713847131852,0.792
2010-11-15,999.328880998511,2848.449951,874.7048715456369,87.03843253782897,4869.230754308736,0.8
2010-11-12,1002.4220112899117,2822.429932,880.4119231980595,86.63527456570155,4891.931146788991,0.8059999999999999
2010-11-11,1018.5385311151148,2831.219971,880.9331550957414,87.08306301768945,4875.067500000001,0.805
2010-11-10,1015.9003370602134,2845.929932,884.917362158928,87.5224317218661,4904.61963701815,0.805
2010-11-09,1016.4655070106412,2890.639893,874.8611347238535,86.24223724785207,4907.821849973902,0.805
2010-11-08,996.605551521834,2867.959961,869.0459782690551,85.21801642941226,4882.717500628801,0.7959999999999999
2010-11-05,982.0783181601898,2875.939941,861.5763547767464,83.74795603361831,4832.541237529343,0.7809999999999999
2010-11-04,978.7439423980112,2884.1201170000004,864.3271703207054,81.73678539780447,4803.466708178574,0.758
2010-11-02,975.0620369192238,2861.01001,858.0099691537074,81.74175113763611,4741.4542924241105,0.762
2010-11-01,966.148971704614,2836.72998,847.4948640686594,81.48248336876469,4740.358704999271,0.77
2010-10-29,984.9695973825109,2844.98999,858.7982877162218,81.78138219450997,4745.732497433642,0.779
2010-10-28,974.0827473183873,2845.530029,859.1757123084549,83.23510425709657,4754.883385393753,0.795
2010-10-27,954.3641489073751,2829.419922,853.4925752025553,83.29515117036232,4752.244360422473,0.813
2010-10-26,959.2119836976976,2856.310059,849.985135081852,83.2582805005313,4781.903324719433,0.81
2010-10-25,959.7621707563352,2871.47998,850.2676368752903,82.94799983098342,4780.294938353148,0.804
2010-10-22,951.6473645030654,2873.73999,850.1018587446074,83.31604160139402,4809.273747401247,0.7979999999999999
2010-10-21,948.7100357583557,2882.290039,845.2665189924637,82.86037590631403,4848.62626833445,0.787
2010-10-20,977.7212675657557,2851.52002,857.5313532410079,83.74409391485982,4856.564590987478,0.774
2010-10-19,958.0278704240552,2837.330078,836.6150379738116,84.30799846561204,4842.469106621773,0.758
2010-10-18,981.9303546965733,2850.719971,848.3829592970088,83.5987500722034,4835.661207895189,0.743
2010-10-15,974.3448175883774,2841.649902,835.8358934964562,82.8608933041438,4803.197976740718,0.7340000000000001
2010-10-14,985.6621491974805,2836.110107,840.4010944165141,83.89660784653923,4814.598755419345,0.727
2010-10-13,984.05394297014,2840.550049,846.5234951411663,82.62463694973441,4845.829804819457,0.728
2010-10-12,969.5097919988243,2775.75,842.761038917999,82.41070353976642,4762.632426415657,0.725
2010-10-08,965.1089972975225,2785.429932,836.5546885545335,83.59746155033098,4732.170330046257,0.6940000000000001
2010-10-07,958.2601346837146,2786.8798829999996,831.9385022435312,83.8511651082251,4758.9610196312615,0.6629999999999999
2010-10-06,973.2585395050145,2780.0,838.4957365725165,84.18692146100251,4751.615865629208,0.648
2010-10-05,979.1510981717979,2758.560059,848.8681879379176,83.34728195237305,4751.580299518362,0.659
2010-10-04,954.7831878608836,2701.02002,825.3133160822969,81.70943065428848,4646.638760410469,0.664
2010-10-01,966.1491573998761,2732.909912,841.4549203795004,82.6302441494296,4688.97919862707,0.64
2010-09-30,959.6377246651394,2747.899902,837.389878676789,82.07927678354312,4730.170594245361,0.52
2010-09-29,964.1940266393141,2752.709961,843.5168581054196,83.9742794605318,4763.089445324881,0.517
2010-09-28,972.2413236054632,2774.6201170000004,854.0037807731946,83.86257629967562,4782.829872395047,0.518
2010-09-27,962.0085265399964,2776.330078,847.3569313655447,84.5138506092486,4777.217678046574,0.515
2010-09-24,973.0365271605579,2792.75,862.4212272122879,84.16045428112325,4845.5625961758205,0.515
2010-09-22,973.2238595998936,2752.77002,855.6103159319211,84.80780193773576,4800.181482069904,0.512
2010-09-21,973.7551592033024,2794.550049,872.2623881337176,85.74843806710739,4890.987965262437,0.504
2010-09-17,975.5276659528907,2757.3701170000004,860.8060308962985,85.75581152783964,4811.371353264552,0.503
2010-09-16,977.251773521003,2784.610107,864.1213869767893,85.27475954369561,4925.558869848573,0.503
2010-09-14,986.404561062772,2806.469971,870.9602050963332,86.33654866155926,4984.2523790804335,0.502
2010-09-13,979.084638019404,2805.060059,882.2063288610975,86.94835791055357,4990.723048212468,0.502
2010-09-10,980.4547198515097,2780.399902,874.1370690667126,86.75276922065727,5020.32907009237,0.501
2010-09-09,980.9111689878449,2782.429932,867.2451971561509,85.12715104211689,4991.2683647945305,0.502
2010-09-08,990.3793556854923,2752.889893,866.7554782035296,85.01982490263998,4983.575370630462,0.505
2010-09-07,977.0476183445286,2727.159912,848.4686207100204,85.24123579243827,4892.461688461539,0.506
2010-09-03,973.9636634819749,2746.22998,861.1532644001142,84.34323571799438,4927.792717684194,0.511
2010-09-02,977.5090897019826,2715.189941,851.4443749292154,83.8662586503703,4874.28805756503,0.512
2010-09-01,982.3209422020445,2715.27002,851.4735515042602,83.62547570023419,4919.920888819828,0.512
2010-08-31,985.5581347426796,2622.949951,828.467222278366,82.42086116571471,4760.389815927295,0.514
2010-08-30,969.9732287070055,2616.570068,822.426951315513,83.90660179198649,4730.324923006556,0.517
2010-08-27,972.7320233455686,2630.350098,837.8323233499758,83.88512780837566,4750.05003994776,0.515
2010-08-26,975.5211813013267,2606.889893,826.9266985154769,83.06734178262133,4704.253915378418,0.519
2010-08-25,981.1635594508334,2587.399902,835.3782138152895,83.18027064812001,4678.985609943225,0.524
2010-08-24,974.9079140232241,2614.540039,832.5023070761944,83.62126659849402,4669.29622984208,0.527
2010-08-23,965.3006515326871,2660.840088,839.7777070549794,83.84705397276592,4720.220596731281,0.531
2010-08-20,958.1488730116965,2643.97998,836.7328472840866,83.98642265931822,4678.429756466495,0.528
2010-08-19,959.6739760976006,2675.02002,836.6462009341614,85.25555402981269,4688.97439384891,0.534
2010-08-18,954.738951829043,2728.659912,849.5057702042553,83.83495313137911,4733.581225264097,0.5379999999999999
2010-08-17,957.3859258178095,2737.689941,852.7494514895055,83.83444762225912,4774.579755255256,0.54
2010-08-16,958.8204433516823,2698.290039,845.1871089743087,83.61369296506396,4686.55926812356,0.544
2010-08-13,946.9294156068369,2708.72998,841.1997296937075,83.82288848609765,4673.205021902146,0.55
2010-08-12,945.8068936146359,2720.850098,843.6662433841013,84.22554485899282,4613.098808404349,0.555
2010-08-11,908.2318035094532,2724.159912,826.2975170193919,82.57668089562414,4536.19043220155,0.561
2010-08-10,904.1599150715499,2800.02002,847.3646624781935,84.05394752408557,4610.718188307053,0.562
2010-08-09,903.754983561248,2827.27002,848.8764135520349,84.42838672856907,4635.054556925309,0.564
2010-08-06,912.9593522950299,2779.340088,850.9321266247437,85.23797614291082,4584.682233101248,0.568
2010-08-05,909.8598434268856,2819.340088,855.6042481914141,85.03932830247628,4599.421463615243,0.565
2010-08-04,902.6045636087852,2825.080078,852.3515129609998,83.65369102367038,4641.56831441874,0.564
2010-08-03,896.1773715960458,2818.969971,847.2248602274773,85.4624858150401,4610.592328677433,0.569
2010-08-02,898.152937970982,2822.169922,854.4823667095985,83.90297831297399,4617.369174640275,0.5770000000000001
2010-07-30,906.2811189508398,2742.139893,844.8500467827287,84.64057334930777,4566.448033728551,0.5770000000000001
2010-07-29,893.4053807715983,2752.929932,842.2739085719967,85.51638874719482,4572.3262785740535,0.584
2010-07-28,893.1485440539892,2766.110107,851.3774414573622,85.84868801295055,4571.831382002506,0.585
2010-07-27,891.3938921813672,2769.310059,857.4008139550101,83.25895426447553,4553.178015527499,0.584
2010-07-26,910.0700053850296,2743.1201170000004,857.7659896915146,84.05409219298299,4549.728431674739,0.58
2010-07-23,919.7664620159746,2719.1298829999996,853.9107182960507,83.54114664311406,4555.65595568681,0.5820000000000001
2010-07-22,926.524405838615,2714.209961,847.6051758265094,82.0435978738642,4605.441144412143,0.58
2010-07-21,933.2728507350816,2639.52002,837.7134078479195,83.6759866685543,4574.905002610966,0.5760000000000001
2010-07-16,918.6563799834981,2645.610107,823.4501771970619,84.07077129583517,4554.36344134325,0.545
2010-07-15,934.4413508676126,2702.810059,848.1054995985638,85.75819108804336,4671.817781078271,0.517
2010-07-14,947.2170977859547,2738.959961,859.5987309740293,87.08428140778055,4724.87672362334,0.51
2010-07-13,953.7870043479729,2737.590088,861.0574323925956,84.44062254033452,4695.184378680582,0.504
2010-07-12,951.9444766569077,2686.090088,856.8294569825941,85.55577927717097,4663.304925876011,0.498
2010-07-09,956.660779279942,2681.199951,852.5479801454923,85.6137941998374,4649.962738843966,0.491
2010-07-08,942.0154379292361,2666.419922,843.1108723292626,84.96151176093232,4620.024178174723,0.478
2010-07-07,948.7758970072317,2634.389893,839.2780405790493,83.79370566007081,4588.624883388505,0.467
2010-07-06,946.4489937048627,2578.689941,814.3675664585713,84.55229371243843,4532.835015699761,0.45899999999999996
2010-07-02,960.4622882930038,2522.360107,813.4417124133821,83.47278971571214,4474.460608897543,0.452
2010-07-01,964.4613623825704,2518.649902,821.4031541075354,83.91089579230514,4507.6564853052,0.446
2010-06-30,1018.3957180773211,2573.320068,842.7704623541089,86.77986855031811,4649.161716865185,0.42
2010-06-29,1019.1730912045033,2556.340088,854.4313842947231,88.60090897799228,4659.8287539814955,0.415
2010-06-28,1008.5508950869184,2668.669922,875.2693617832341,88.43302862369583,4730.287739469345,0.405
2010-06-25,1014.9503104335076,2629.25,870.2483387240948,88.23378380542059,4640.844622097323,0.396
2010-06-24,1009.5279008222931,2645.320068,870.2689299652684,89.79234732748486,4650.250233225427,0.38799999999999996
2010-06-23,1001.7809605603026,2704.800049,886.4637715864685,89.60451643340858,4690.812273428886,0.381
2010-06-22,1010.0969152085611,2745.969971,892.3052587930323,91.01691618200958,4755.341348587404,0.375
2010-06-21,1006.5743189972743,2768.27002,903.862649733721,91.37816560712096,4766.46426670566,0.36700000000000005
2010-06-18,1014.446872256507,2737.02002,901.7296997650279,88.96323728461482,4695.1563646559325,0.366
2010-06-17,1007.5060208075232,2728.1201170000004,901.3363196430965,88.89936099130438,4704.140937159462,0.364
2010-06-16,998.4616957197645,2718.72998,905.3081683309048,89.4794158865303,4664.081799496946,0.365
2010-06-15,1001.0503650440862,2716.300049,905.2882119252606,87.73871297140752,4643.558882921589,0.366
2010-06-14,1001.2220006924172,2683.459961,891.818433680606,88.26889832600222,4636.521324593453,0.365
2010-06-11,1014.4444404087164,2638.310059,901.1046506444598,87.45832128090186,4617.574532260383,0.36700000000000005
2010-06-10,1008.1732797755063,2608.73999,897.5450271409022,86.29634851155093,4608.412340825324,0.368
2010-06-09,1024.4338095678866,2556.679932,880.3292372658751,86.1784896300419,4590.759299673084,0.365
2010-06-08,1039.0886090328875,2510.840088,887.0676067467255,87.17931927278796,4527.8870714026825,0.365
2010-06-07,1039.4257527302432,2529.969971,881.0501873281148,87.2643288158253,4538.007674385054,0.365
2010-06-04,1015.9526381606262,2553.590088,889.5475201382003,90.04356602440494,4528.375424155284,0.364
2010-06-03,992.8961859410242,2634.159912,906.2282650407371,87.97677058546343,4562.385261212595,0.363
2010-06-02,997.3036816733393,2601.97998,897.4426056050331,85.12001625598299,4503.7267410120785,0.363
2010-06-01,1001.2254130422521,2606.580078,875.2628837873917,87.15633202907655,4468.765545100813,0.361
2010-05-28,987.615254509325,2614.060059,887.574667121829,87.38011462328521,4447.045527574564,0.361
2010-05-27,981.4568904848328,2619.360107,893.3128757196527,85.93848532474789,4429.039179544816,0.36200000000000004
2010-05-26,996.7140795202497,2530.340088,877.3104008872094,86.98081745576862,4369.486209705987,0.36200000000000004
2010-05-25,970.1943863508608,2488.5,869.943114276874,84.83216887717127,4264.596615093811,0.36200000000000004
2010-05-21,935.5394817252696,2574.179932,865.5072944550366,86.45114012192965,4291.3571485860475,0.36200000000000004
2010-05-20,951.8437054749842,2569.580078,858.718742136752,89.85478329549545,4361.320371892193,0.36200000000000004
2010-05-19,962.2848059696194,2619.47998,899.7113379519132,89.8056979847459,4463.480338624635,0.36200000000000004
2010-05-18,997.0498631653189,2698.209961,920.2779299987765,91.52568387004972,4620.708257640674,0.363
2010-05-17,990.6430352393618,2635.340088,917.4079001303967,89.2549683118242,4584.184157872219,0.361
2010-05-14,993.0404837532625,2633.919922,918.8335083600188,91.59160895758708,4590.012834682774,0.361
2010-05-12,983.2241485303857,2764.310059,927.0252891242445,88.29226466365961,4686.755866419559,0.36200000000000004
2010-05-11,965.8802732873421,2730.47998,915.1199088197639,89.1491045481561,4636.370111831327,0.36200000000000004
2010-05-10,939.3367393810113,2758.889893,907.5116262873429,88.43159976654938,4570.225054642883,0.36200000000000004
2010-05-07,948.5672714501633,2500.179932,870.8631531003255,88.73033149097392,4391.500872549713,0.36200000000000004
2010-05-06,947.4422653123258,2611.409912,893.0211320228989,93.23869752962692,4542.397966149908,0.358
2010-04-30,887.423325976365,2816.860107,892.3789134497165,88.63647608016032,4619.393901144932,0.35
2010-04-28,886.486883582094,2788.540039,901.6690481902817,87.98960765980645,4588.285869671387,0.349
2010-04-27,882.0322283064252,2838.780029,898.7435470498197,91.39762109553308,4653.779727088713,0.348
2010-04-26,860.7418871252863,2947.040039,904.4319431873045,88.75191931025473,4739.465873010345,0.34700000000000003
2010-04-23,861.5504441493991,2918.110107,909.5032273586168,86.80871471068048,4715.369758935414,0.34700000000000003
2010-04-22,860.8145514804456,2897.590088,910.8296569929593,88.35397875343509,4690.507324631813,0.34700000000000003
2010-04-21,857.5100474759763,2947.639893,900.6319980761662,89.01950254423659,4756.550541634675,0.34600000000000003
2010-04-20,847.4828404445675,2983.909912,898.5209198605442,87.0946551928664,4766.6858181919515,0.34600000000000003
2010-04-19,841.6825280431103,2940.189941,887.889113215647,87.46607956650033,4745.208659506208,0.345
2010-04-16,841.4531739437589,2949.649902,882.7963858169641,89.22430031342924,4810.6698820655965,0.34700000000000003
2010-04-15,854.350728780283,3012.649902,892.6370862049278,89.28320509107162,4859.506248430744,0.345
2010-04-14,848.7124322091861,3008.030029,886.5347078715699,87.93674907293594,4817.2376681989135,0.34600000000000003
2010-04-13,847.1120439369545,2988.23999,879.8119783166367,88.0195449747678,4798.1742477876105,0.34600000000000003
2010-04-12,854.3682859897866,3002.22998,880.0228743579918,88.8214429349542,4798.94449066037,0.344
2010-04-09,860.0148108315501,2993.540039,884.6575717376506,89.0930316938131,4788.9956308654855,0.34600000000000003
2010-04-08,862.3528199731758,2942.310059,887.979406666507,89.48806441082849,4737.032481863839,0.34600000000000003
2010-04-07,863.245684520911,2974.6201170000004,885.8324862942992,90.69089584060944,4776.972102471032,0.34600000000000003
2010-04-06,846.9662817724286,2989.48999,887.5125940628044,89.78593151536548,4809.141672602836,0.345
2010-04-01,828.2538103651355,2978.5,867.2703003533568,88.21905287320769,4810.227995866326,0.344
2010-03-31,824.1758604505168,2931.159912,865.7288947915463,87.7785402969302,4829.212681182332,0.34
2010-03-30,822.7751920429556,2939.679932,874.0040434800745,89.07569821180037,4802.83771720137,0.341
2010-03-29,823.5981281928983,2947.48999,870.2708542113435,88.13501115185922,4783.256582879486,0.34299999999999997
2010-03-26,823.4128690145592,2940.939941,869.9377227808418,88.65180609761524,4788.409566386367,0.344
2010-03-25,821.1424085091611,2939.899902,876.0230313660334,87.98506582063331,4834.960321200645,0.34299999999999997
2010-03-24,816.5916606531233,2900.139893,875.9419541790501,88.17798692738708,4814.857719224578,0.34299999999999997
2010-03-23,819.3489609823575,2910.52002,871.8214821640316,88.54495719099276,4830.484059844069,0.342
